"iso2c","year","country","FertilizerConsumption","UDS"
"GY",2006,"Guyana",32.5809523809524,0.343437171889051
"GY",2007,"Guyana",32.6547619047619,0.251554702806119
"GY",2008,"Guyana",56.7976190476191,0.345236169368734
"GY",2009,"Guyana",20.2547619047619,0.422393693837573
"GY",2010,"Guyana",39.3190476190476,0.470487608216721
"GY",2011,"Guyana",27.8428571428571,0.455153500864748
"HN",2005,"Honduras",160.851428571429,0.54637371818496
"HN",2006,"Honduras",188.835238095238,0.518119750864013
"HN",2007,"Honduras",177.995238095238,0.508188488209423
"HN",2008,"Honduras",107.730844793713,0.446633497985366
"HN",2009,"Honduras",62.3186274509804,0.208848446868338
"HN",2010,"Honduras",64.7245098039216,0.202726927651185
"HN",2011,"Honduras",104.070588235294,0.195458618653317
"HR",2005,"Croatia",294.508591065292,0.79683659673427
"HR",2006,"Croatia",380.787741203178,0.884263563447837
"HR",2007,"Croatia",410.06338028169,0.862111469426842
"HR",2008,"Croatia",495.228302544441,0.925787747799837
"HR",2009,"Croatia",164.679258320857,0.952111551749865
"HR",2010,"Croatia",297.50773993808,0.822299241648234
"HR",2011,"Croatia",327.687074829932,0.761960912747696
"HT",2005,"Haiti",NA,-0.588898554452199
"HT",2006,"Haiti",NA,0.016993523422952
"HT",2007,"Haiti",NA,0.0454562354324733
"HT",2008,"Haiti",NA,-0.051701757616059
"HT",2009,"Haiti",NA,0.0401065972820123
"HT",2010,"Haiti",NA,-0.0957862999199425
"HT",2011,"Haiti",NA,-0.144920425202021
"HU",2005,"Hungary",85.1988698109107,1.55014775535467
"HU",2006,"Hungary",99.1951272569067,1.23892609416832
"HU",2007,"Hungary",110.409407665505,1.39584711139342
"HU",2008,"Hungary",96.7007633587786,1.24103245581888
"HU",2009,"Hungary",77.4822246455834,1.39786567243024
"HU",2010,"Hungary",84.3342440801457,1.18332687329578
"HU",2011,"Hungary",93.2882821387941,1.10483347036776
"ID",2005,"Indonesia",143.986402858886,0.696481943951929
"ID",2006,"Indonesia",158.016093023256,0.65778637306902
"ID",2007,"Indonesia",181.457227272727,0.693830184632983
"ID",2008,"Indonesia",184.52845814978,0.660211060098404
"ID",2009,"Indonesia",181.639661016949,0.680779293144974
"ID",2010,"Indonesia",181.516652542373,0.647873806488466
"ID",2011,"Indonesia",198.418595744681,0.556597769112654
"IE",2005,"Ireland",458.037162162162,1.55598077682452
"IE",2006,"Ireland",431.876843018213,1.88197718594735
"IE",2007,"Ireland",427.521698113208,1.38849010347129
"IE",2008,"Ireland",378.108991825613,1.76990324282809
"IE",2009,"Ireland",477.373737373737,1.55854570977979
"IE",2010,"Ireland",462.441147378833,1.4772802667046
"IE",2011,"Ireland",430.480225988701,1.56803500732856
"IL",2005,"Israel",292.604501607717,1.24954145134476
"IL",2006,"Israel",304.950495049505,1.17410150220937
"IL",2007,"Israel",344.996729888816,1.24690033000342
"IL",2008,"Israel",280.613947280614,1.17598111526152
"IL",2009,"Israel",200.460072297075,1.25178462620149
"IL",2010,"Israel",206.403269754768,1.17129472054145
"IL",2011,"Israel",344.26783902604,1.10225199720057
"IN",2005,"India",127.614591957051,0.779418267029696
"IN",2006,"India",136.403921543911,0.876524886309499
"IN",2007,"India",142.835225474934,0.782237696533881
"IN",2008,"India",153.349390803506,0.873594952467803
"IN",2009,"India",167.457295914491,0.710979923566785
"IN",2010,"India",179.098626175903,0.82930368149891
"IN",2011,"India",177.935846965296,0.821063492010034
"IQ",2005,"Iraq",41.6128846153846,-0.431459843522423
"IQ",2006,"Iraq",46.2541666666667,-0.440488925627415
"IQ",2007,"Iraq",37.5676767676768,-0.884852493127392
"IQ",2008,"Iraq",56.94,-0.437969362667092
"IQ",2009,"Iraq",72.4898630136986,-0.684582194875751
"IQ",2010,"Iraq",37.5780821917808,-0.0214895521730591
"IQ",2011,"Iraq",46.0602739726027,-0.204713454209693
"IR",2005,"Iran, Islamic Rep.",95.0479646767072,-0.771070157855738
"IR",2006,"Iran, Islamic Rep.",113.961439434764,-0.799421961479374
"IR",2007,"Iran, Islamic Rep.",90.0386507795364,-0.762381593230531
"IR",2008,"Iran, Islamic Rep.",91.1025415272642,-0.801261179219797
"IR",2009,"Iran, Islamic Rep.",68.741935483871,-0.896115260604409
"IR",2010,"Iran, Islamic Rep.",51.9410004029241,-1.0737204153584
"IR",2011,"Iran, Islamic Rep.",27.2840202953081,-1.06458677115349
"IS",2005,"Iceland",133.558139534884,1.96983081990799
"IS",2006,"Iceland",167.821705426357,2.24612221274293
"IS",2007,"Iceland",194.168,1.95883519142333
"IS",2008,"Iceland",199.88,2.24449209778818
"IS",2009,"Iceland",123.846774193548,1.96848208303488
"IS",2010,"Iceland",148.69918699187,2.25040301331578
"IS",2011,"Iceland",159.165302782324,2.13537024284831
"IT",2005,"Italy",171.753084832905,1.56028582685711
"IT",2006,"Italy",177.031588937093,1.41155806282591
"IT",2007,"Italy",190.229953981314,1.55083849832009
"IT",2008,"Italy",143.47626033609,1.1750720417779
"IT",2009,"Italy",120.111588597622,1.24808307272898
"IT",2010,"Italy",122.763385882687,1.1721189858564
"IT",2011,"Italy",134.322470238095,1.25837160247466
"JM",2005,"Jamaica",115.84375,0.591651205686286
"JM",2006,"Jamaica",63.515625,0.744366149660798
"JM",2007,"Jamaica",36.216,0.593494132330055
"JM",2008,"Jamaica",37.6416666666667,0.744431629259897
"JM",2009,"Jamaica",58.1916666666667,0.571236375625774
"JM",2010,"Jamaica",62.625,0.741248040839907
"JM",2011,"Jamaica",71.175,0.81903425640002
"JO",2005,"Jordan",784.016216216216,-0.375379912481549
"JO",2006,"Jordan",693.473684210526,-0.392658729800542
"JO",2007,"Jordan",1007.78332145403,-0.397433453948698
"JO",2008,"Jordan",337.444816053512,-0.455271211182221
"JO",2009,"Jordan",394.860557768924,-0.544625616186572
"JO",2010,"Jordan",187.719594594595,-0.505920922851819
"JO",2011,"Jordan",1227.59111617312,-0.471428617682393
"JP",2005,"Japan",347.969266055046,1.25014445854357
"JP",2006,"Japan",332.82753856781,1.37829041901743
"JP",2007,"Japan",350.474803513638,1.2469660201737
"JP",2008,"Japan",278.228644382544,1.34440935062964
"JP",2009,"Japan",238.92803912436,1.24963162851312
"JP",2010,"Japan",259.834423166745,1.37549150308849
"JP",2011,"Japan",268.309120827457,1.34510684230995
"KE",2005,"Kenya",34.3265577507599,0.404078900482735
"KE",2006,"Kenya",33.154802259887,0.330306350473655
"KE",2007,"Kenya",36.3952830188679,0.335993375970767
"KE",2008,"Kenya",33.2875471698113,0.200312810895706
"KE",2009,"Kenya",31.8570909090909,0.210894999009294
"KE",2010,"Kenya",30.3470909090909,0.227110971068613
"KE",2011,"Kenya",45.1385714285714,0.168944417545352
"KG",2005,"Kyrgyz Republic",24.6285046728972,-0.027336736629531
"KG",2006,"Kyrgyz Republic",22.1967749474176,-0.0318439562026413
"KG",2007,"Kyrgyz Republic",22.4546875,-0.0248901158175231
"KG",2008,"Kyrgyz Republic",18.9738178976163,-0.0436849405459523
"KG",2009,"Kyrgyz Republic",22.0681818181818,-0.221022468448545
"KG",2010,"Kyrgyz Republic",21.6737188528444,0.00902180697466045
"KG",2011,"Kyrgyz Republic",22.0001567520966,-0.0188493819531181
"KH",2005,"Cambodia",8.10513513513514,-0.418646168369748
"KH",2006,"Cambodia",7.79210526315789,-0.290270728809012
"KH",2007,"Cambodia",8.75368421052632,-0.420503427046122
"KH",2008,"Cambodia",7.24948717948718,-0.184465115462294
"KH",2009,"Cambodia",9.57794871794872,-0.198016676757216
"KH",2010,"Cambodia",11.512,-0.155119106724718
"KH",2011,"Cambodia",15.47,-0.213437563239056
"KI",2005,"Kiribati",NA,1.04916220018155
"KI",2006,"Kiribati",NA,1.05215010581866
"KI",2007,"Kiribati",NA,0.803950443832273
"KI",2008,"Kiribati",NA,0.805478443667295
"KI",2009,"Kiribati",NA,0.782325383686587
"KI",2010,"Kiribati",NA,0.788915242226953
"KM",2005,"Comoros",NA,0.118113323051646
"KM",2006,"Comoros",NA,0.161981843485254
"KM",2007,"Comoros",NA,0.370334842576712
"KM",2008,"Comoros",NA,0.16740566614768
"KM",2009,"Comoros",NA,0.376589925033388
"KM",2010,"Comoros",NA,0.08362909133672
"KM",2011,"Comoros",NA,0.112941592534254
"KN",2005,"St. Kitts and Nevis",13.8539042821159,1.18960192905545
"KN",2006,"St. Kitts and Nevis",22.6130653266332,1.17485293698089
"KN",2007,"St. Kitts and Nevis",12.531328320802,1.18901462639492
"KN",2008,"St. Kitts and Nevis",20.5,1.18393530433847
"KN",2009,"St. Kitts and Nevis",12.75,1.1818623850831
"KN",2010,"St. Kitts and Nevis",11.3333333333333,1.50380646211327
"KP",2005,"Korea, Dem. Rep.",NA,-1.97123968869335
"KP",2006,"Korea, Dem. Rep.",NA,-1.99600173351694
"KP",2007,"Korea, Dem. Rep.",NA,-1.97259290708393
"KP",2008,"Korea, Dem. Rep.",NA,-1.9765308616606
"KP",2009,"Korea, Dem. Rep.",NA,-1.9696743683685
"KP",2010,"Korea, Dem. Rep.",NA,-1.9909388734106
"KP",2011,"Korea, Dem. Rep.",NA,-1.98190724666751
"KR",2005,"Korea, Rep.",643.357881923311,0.871362771551825
"KR",2006,"Korea, Rep.",469.849907350216,0.935691069894854
"KR",2007,"Korea, Rep.",511.036944270507,0.87460071826222
"KR",2008,"Korea, Rep.",441.052396166134,1.07110130580323
"KR",2009,"Korea, Rep.",331.955729166667,0.803925941169152
"KR",2010,"Korea, Rep.",336.055076310551,1.07024312436609
"KR",2011,"Korea, Rep.",334.909274193548,1.09970977633114
"KW",2005,"Kuwait",4349.09090909091,-0.594506183156855
"KW",2006,"Kuwait",2090.90909090909,-0.492956468175057
"KW",2007,"Kuwait",0,-0.526681787667576
"KW",2008,"Kuwait",1261.94690265487,-0.491366677347005
"KW",2009,"Kuwait",57.1428571428571,-0.514140582001827
"KW",2010,"Kuwait",884,-0.530519037264691
"KW",2011,"Kuwait",971.809523809524,-0.495688856687512
"KZ",2005,"Kazakhstan",1.80291648254529,-0.664945053094292
"KZ",2006,"Kazakhstan",1.82298546895641,-0.582504773658443
"KZ",2007,"Kazakhstan",2.59242957746479,-0.666627719918378
"KZ",2008,"Kazakhstan",1.36003521126761,-0.581273792341778
"KZ",2009,"Kazakhstan",2.41025641025641,-0.660154780807506
"KZ",2010,"Kazakhstan",1.60271358914564,-0.572282795315221
"KZ",2011,"Kazakhstan",1.72664863740379,-0.548751512688275
"LA",2005,"Lao PDR",NA,-1.01395055912141
"LA",2006,"Lao PDR",NA,-0.940471443730599
"LA",2007,"Lao PDR",NA,-1.01092872530502
"LA",2008,"Lao PDR",NA,-0.945835638411266
"LA",2009,"Lao PDR",NA,-1.00266879060385
"LA",2010,"Lao PDR",NA,-0.946268241798973
"LA",2011,"Lao PDR",NA,-0.932644646135799
"LB",2005,"Lebanon",313.761467889908,0.153702488572735
"LB",2006,"Lebanon",297.867647058824,0.162113775184243
"LB",2007,"Lebanon",320.104321907601,0.151267641597404
"LB",2008,"Lebanon",219.593495934959,0.164791125563021
"LB",2009,"Lebanon",234.292682926829,0.283962597778243
"LB",2010,"Lebanon",296.736842105263,0.24509608149324
"LB",2011,"Lebanon",419.155737704918,0.149908122501617
"LC",2005,"St. Lucia",NA,1.05063091608432
"LC",2006,"St. Lucia",NA,1.05225686489781
"LC",2007,"St. Lucia",NA,1.05025793917982
"LC",2008,"St. Lucia",7.2,1.05041893279024
"LC",2009,"St. Lucia",88,1.18579595123165
"LC",2010,"St. Lucia",119.333333333333,1.17392999290816
"LI",2005,"Liechtenstein",NA,1.56001199376445
"LI",2006,"Liechtenstein",NA,1.57572630502197
"LI",2007,"Liechtenstein",NA,1.54937438385947
"LI",2008,"Liechtenstein",NA,1.56488570822377
"LK",2005,"Sri Lanka",255.291818181818,0.476487185395918
"LK",2006,"Sri Lanka",291.315238095238,0.459741930062736
"LK",2007,"Sri Lanka",288.525,0.410796597319136
"LK",2008,"Sri Lanka",311.711666666667,0.460658050095355
"LK",2009,"Sri Lanka",281.376363636364,0.353405548337245
"LK",2010,"Sri Lanka",230.754166666667,0.239421522559014
"LK",2011,"Sri Lanka",257.313846153846,0.182865242382795
"LR",2005,"Liberia",NA,0.00951164140278474
"LR",2006,"Liberia",NA,0.261804524078837
"LR",2007,"Liberia",NA,0.298800569480439
"LR",2008,"Liberia",NA,0.261051481752935
"LR",2009,"Liberia",NA,0.222900814774845
"LR",2010,"Liberia",NA,0.208356565696475
"LR",2011,"Liberia",NA,0.203875863556009
"LS",2005,"Lesotho",NA,0.242062826870452
"LS",2006,"Lesotho",NA,0.337387061815939
"LS",2007,"Lesotho",NA,0.291619963302921
"LS",2008,"Lesotho",NA,0.372548630258994
"LS",2009,"Lesotho",NA,0.419339430373989
"LS",2010,"Lesotho",NA,0.465061288953854
"LS",2011,"Lesotho",NA,0.50426963782754
"LT",2005,"Lithuania",97.5641227380016,1.28203073672346
"LT",2006,"Lithuania",102.167873110496,1.18009575760165
"LT",2007,"Lithuania",90.0653737197647,1.28127423550999
"LT",2008,"Lithuania",86.6811710985764,1.23700103840308
"LT",2009,"Lithuania",44.2557335540731,1.28101527805332
"LT",2010,"Lithuania",96.0806618407446,1.18192101648076
"LT",2011,"Lithuania",77.6327949855881,1.25920494571214
"LU",2005,"Luxembourg",313.15,1.39370385810128
"LU",2006,"Luxembourg",293.633333333333,1.77681985389306
"LU",2007,"Luxembourg",276.409836065574,1.38872307957276
"LU",2008,"Luxembourg",250.516129032258,1.76989472045789
"LU",2009,"Luxembourg",244.584749878582,1.28248450850347
"LU",2010,"Luxembourg",248.732849071832,1.41405135573725
"LU",2011,"Luxembourg",272.520927237605,1.56503070437727
"LV",2005,"Latvia",68.040293040293,1.00628011302043
"LV",2006,"Latvia",62.655601659751,1.02920359841492
"LV",2007,"Latvia",67.7247474747475,0.946624180245882
"LV",2008,"Latvia",66.9470085470086,0.936421119767118
"LV",2009,"Latvia",64.8835616438356,0.864417484137597
"LV",2010,"Latvia",77.6479113384484,0.863262421931751
"LV",2011,"Latvia",83.2322970639033,0.817180127412058
"LY",2005,"Libya",67.128,-1.18486033530502
"LY",2006,"Libya",42.3085714285714,-1.28682045250237
"LY",2007,"Libya",60.96,-1.18076632091142
"LY",2008,"Libya",27.2685714285714,-1.03261012793805
"LY",2009,"Libya",33.6685714285714,-1.18191560119971
"LY",2010,"Libya",18.6596736596737,-1.28996603892104
"LY",2011,"Libya",38.5291375291375,-0.535798377161131
"MA",2005,"Morocco",63.7872445210539,-0.448207034897753
"MA",2006,"Morocco",60.1686507936508,-0.436549939640343
"MA",2007,"Morocco",58.8295102293862,-0.500759328301647
"MA",2008,"Morocco",53.8266269249876,-0.476652827475836
"MA",2009,"Morocco",41.0653515100254,-0.481719196721838
"MA",2010,"Morocco",39.5918129714204,-0.466009830439256
"MA",2011,"Morocco",46.5375842538251,-0.379205150967232
"MD",2005,"Moldova",9.00163666121113,0.526559533072174
"MD",2006,"Moldova",8.46043956043956,0.53537830706883
"MD",2007,"Moldova",11.0225027442371,0.525661451336028
"MD",2008,"Moldova",12.4530477759473,0.499684871679269
"MD",2009,"Moldova",9.36433681893231,0.419984857774085
"MD",2010,"Moldova",11.0595697738555,0.56070036821133
"MD",2011,"Moldova",13.0474875759249,0.504994153725219
"ME",2006,"Montenegro",18.7011494252874,0.307626464836465
"ME",2007,"Montenegro",15.632183908046,0.154510891348798
"ME",2008,"Montenegro",14.7919075144509,0.356635274335773
"ME",2009,"Montenegro",11.3294797687861,0.6166964477166
"ME",2010,"Montenegro",14.3546511627907,0.598550011905913
"ME",2011,"Montenegro",12.5491329479769,0.531348316844223
"MG",2005,"Madagascar",5.45066666666667,0.395779718608762
"MG",2006,"Madagascar",2.46633333333333,0.289586005259499
"MG",2007,"Madagascar",3.19166666666667,0.343106143027763
"MG",2008,"Madagascar",4.1428125,0.292129056035609
"MG",2009,"Madagascar",2.26657142857143,-0.351092035720929
"MG",2010,"Madagascar",2.41628571428571,-0.392102621727382
"MG",2011,"Madagascar",3.15942857142857,-0.339682930501513
"MH",2005,"Marshall Islands",0.5,0.917200940432119
"MH",2006,"Marshall Islands",NA,0.923011013998707
"MH",2007,"Marshall Islands",NA,0.928339963271567
"MH",2008,"Marshall Islands",NA,0.919626488555449
"MH",2009,"Marshall Islands",NA,0.91086741751669
"MH",2010,"Marshall Islands",NA,0.903870256884542
"MK",2005,"Macedonia, FYR",62.0223214285714,0.661870236571584
"MK",2006,"Macedonia, FYR",57.4669703872437,0.628112628101528
"MK",2007,"Macedonia, FYR",67.122969837587,0.659141802127887
"MK",2008,"Macedonia, FYR",56.1580188679245,0.587207336999289
"MK",2009,"Macedonia, FYR",56.6976190476191,0.642152959134796
"MK",2010,"Macedonia, FYR",67.0314009661836,0.619981633738943
"MK",2011,"Macedonia, FYR",63.5917874396135,0.57757275610862
"ML",2005,"Mali",15.6924861681242,0.387916895795041
"ML",2006,"Mali",17.50132112031,0.316838589197183
"ML",2007,"Mali",31.0502754820937,0.393308095542833
"ML",2008,"Mali",22.4816872070821,0.325431700992075
"ML",2009,"Mali",6.08897912203856,0.335076716972679
"ML",2010,"Mali",19.6003833253474,0.418572529546904
"ML",2011,"Mali",22.00728756741,0.499253716109375
"MM",2005,"Myanmar",6.52112536037379,-1.32243065657517
"MM",2006,"Myanmar",9.01625386996904,-1.39454826905332
"MM",2007,"Myanmar",15.7729034697929,-1.32174352424042
"MM",2008,"Myanmar",7.60968767533196,-1.15588390334668
"MM",2009,"Myanmar",6.23642764498796,-1.00688103015477
"MM",2010,"Myanmar",6.6372213486264,-1.15888024536032
"MM",2011,"Myanmar",15.2162061932134,-0.955461288762186
"MN",2005,"Mongolia",5.26187050359712,0.946366140945642
"MN",2006,"Mongolia",9.35919540229885,0.808970357950104
"MN",2007,"Mongolia",8.56045519203414,0.94690501306515
"MN",2008,"Mongolia",8.32254196642686,0.765669091015323
"MN",2009,"Mongolia",12.1704180064309,0.863773996822736
"MN",2010,"Mongolia",18.0456026058632,0.759580064917204
"MN",2011,"Mongolia",22.8559738134206,0.788312379099097
"MR",2005,"Mauritania",NA,-0.534906698684678
"MR",2006,"Mauritania",NA,-0.409736259170882
"MR",2007,"Mauritania",NA,0.165094855588723
"MR",2008,"Mauritania",NA,-0.555153566739033
"MR",2009,"Mauritania",NA,-0.299827420267134
"MR",2010,"Mauritania",NA,-0.351141102121635
"MR",2011,"Mauritania",NA,-0.293607036346179
"MT",2005,"Malta",105.609756097561,1.51059535737284
"MT",2006,"Malta",148,1.54526471154961
"MT",2007,"Malta",110.75,1.50234554550635
"MT",2008,"Malta",74,1.68254298362975
"MT",2009,"Malta",54.25,1.9709521246621
"MT",2010,"Malta",43.0616740088106,1.67875071187052
"MT",2011,"Malta",45.0440528634361,1.54085363436709
"MU",2005,"Mauritius",352.152941176471,1.27079957942534
"MU",2006,"Mauritius",257.867469879518,1.26006224666932
"MU",2007,"Mauritius",282.222222222222,1.07328554087919
"MU",2008,"Mauritius",228.775,1.26928537115444
"MU",2009,"Mauritius",227.9625,1.13935075253746
"MU",2010,"Mauritius",163.2,1.31339329301976
"MU",2011,"Mauritius",243.230769230769,1.34589512305204
"MV",2005,"Maldives",29.6666666666667,-0.700457993367853
"MV",2006,"Maldives",117.666666666667,-0.698467835522205
"MV",2007,"Maldives",87.3333333333333,-0.708127286730636
"MV",2008,"Maldives",22.3333333333333,0.388972344363295
"MV",2009,"Maldives",88.6666666666667,0.399832097849071
"MV",2010,"Maldives",82.3333333333333,0.398434856873821
"MW",2005,"Malawi",30.491875,0.304044113932787
"MW",2006,"Malawi",36.8245454545455,0.209942063477752
"MW",2007,"Malawi",41.7186666666667,0.299476466486974
"MW",2008,"Malawi",34.8704347826087,0.26429641897509
"MW",2009,"Malawi",30.8457142857143,0.223625863260702
"MW",2010,"Malawi",35.3764864864865,0.209286747839552
"MW",2011,"Malawi",29.5227777777778,0.203552893897994
"MX",2005,"Mexico",79.2370071299717,0.775556672019788
"MX",2006,"Mexico",69.0771800582491,0.646678450636156
"MX",2007,"Mexico",75.0823194078108,0.683828385813242
"MX",2008,"Mexico",52.1851991614256,0.619652674095131
"MX",2009,"Mexico",51.9531308900524,0.621547213393265
"MX",2010,"Mexico",78.2974077384753,0.560430131589078
"MX",2011,"Mexico",89.2016114982578,0.509159858423177
"MY",2005,"Malaysia",1457.35693400167,-0.043635746306098
"MY",2006,"Malaysia",1662.09884536527,0.0305428406360449
"MY",2007,"Malaysia",1836.52057723143,-0.0448815959294331
"MY",2008,"Malaysia",2026.90085785644,0.238726123870913
"MY",2009,"Malaysia",1517.46414044102,0.221688634239468
"MY",2010,"Malaysia",2196.95358649789,0.345305845863813
"MY",2011,"Malaysia",2062.68835082615,0.308130311355547
"MZ",2005,"Mozambique",1.4274,0.00878808128769403
"MZ",2006,"Mozambique",4.6430612244898,0.0659439376441562
"MZ",2007,"Mozambique",2.71294117647059,0.0568929975273317
"MZ",2008,"Mozambique",11.8563461538462,0.100576966142013
"MZ",2009,"Mozambique",4.18566037735849,-0.0039182265147505
"MZ",2010,"Mozambique",8.19946902654867,-0.0316231478153578
"MZ",2011,"Mozambique",7.35592920353982,0.041356754347705
"NA",2005,"Namibia",1.91154791154791,-1.02719527936686
"NA",2006,"Namibia",2.84624846248462,-0.892646954995645
"NA",2007,"Namibia",2.465,-0.924655690225758
"NA",2008,"Namibia",0.28625,0.342844814117738
"NA",2009,"Namibia",1.59,-0.922466280953987
"NA",2010,"Namibia",4.43375,-0.894446721370954
"NA",2011,"Namibia",6.605,0.211111314116966
"NE",2005,"Niger",0.387665510160731,0.298987362593521
"NE",2006,"Niger",0.527622550753342,0.0823001769363105
"NE",2007,"Niger",0.354907872696817,0.246678488282381
"NE",2008,"Niger",0.153418230563003,0.0429940634316751
"NE",2009,"Niger",0.353489932885906,-0.245726228223543
"NE",2010,"Niger",0.496026490066225,-0.291218903653054
"NE",2011,"Niger",0.485641025641026,0.0848373102504622
"NG",2005,"Nigeria",7.19733333333333,0.172835250330364
"NG",2006,"Nigeria",10.0388858695652,-0.00385520999895597
"NG",2007,"Nigeria",4.20505405405405,0.121738397274744
"NG",2008,"Nigeria",5.87683333333333,-0.0706482502434621
"NG",2009,"Nigeria",5.26103125,-0.0634063692740025
"NG",2010,"Nigeria",6.19733333333333,-0.154264123506958
"NG",2011,"Nigeria",4.47055882352941,-0.164078740038212
"NI",2005,"Nicaragua",28.1135,0.523861142482401
"NI",2006,"Nicaragua",32.6274193548387,0.51485214233816
"NI",2007,"Nicaragua",31.47,0.693594025397843
"NI",2008,"Nicaragua",27.1082352941176,0.595843293301673
"NI",2009,"Nicaragua",34.6915151515152,0.514164350405693
"NI",2010,"Nicaragua",34.736120182887,0.389936143163698
"NI",2011,"Nicaragua",51.5728542914172,0.269599276180661
"NL",2005,"Netherlands",337.806480648065,1.98295674518467
"NL",2006,"Netherlands",353.146382501402,2.24674417381756
"NL",2007,"Netherlands",302.13908284582,1.99743571346775
"NL",2008,"Netherlands",267.708606787924,2.24517136891955
"NL",2009,"Netherlands",238.171043898739,1.99169285250367
"NL",2010,"Netherlands",293.325836104049,1.6952481292869
"NL",2011,"Netherlands",246.811133200795,1.57111654296385
"NO",2005,"Norway",218.865429234339,1.99902089502917
"NO",2006,"Norway",216.418414918415,2.2514047163487
"NO",2007,"Norway",220.417546328876,1.98650757648831
"NO",2008,"Norway",213.658103468687,2.24966341253812
"NO",2009,"Norway",179.099401197605,1.9956634298533
"NO",2010,"Norway",170.17310252996,2.26257631412583
"NO",2011,"Norway",192.817848410758,2.13108720175458
"NP",2005,"Nepal",3.56885964912281,-0.66158127658086
"NP",2006,"Nepal",5.64203539823009,-0.0844782575126998
"NP",2007,"Nepal",1.60892857142857,0.0602156466510784
"NP",2008,"Nepal",1.36486486486486,0.207866191141692
"NP",2009,"Nepal",18.2027272727273,0.295292159531563
"NP",2010,"Nepal",25.0821100917431,0.145841524615317
"NP",2011,"Nepal",34.655291996116,0.0339469571638552
"NZ",2005,"New Zealand",2718.68705882353,1.56078464672356
"NZ",2006,"New Zealand",2494.97744360902,1.8803622477825
"NZ",2007,"New Zealand",2304.60788863109,1.5500472485169
"NZ",2008,"New Zealand",1726.60927152318,1.88637178207545
"NZ",2009,"New Zealand",1271.8195329087,1.54924449366186
"NZ",2010,"New Zealand",1270.63527054108,1.88413059556956
"NZ",2011,"New Zealand",1780.6093418259,2.13046274120381
"OM",2005,"Oman",1365.82142857143,-0.916851195550793
"OM",2006,"Oman",1063.61538461538,-0.894745991915429
"OM",2007,"Oman",363.75,-0.927897927986164
"OM",2008,"Oman",724.1,-0.895937447591879
"OM",2009,"Oman",632.432432432432,-0.916707101447569
"OM",2010,"Oman",113.877551020408,-0.897726636103869
"OM",2011,"Oman",653.60433604336,-0.716746389425167
"PA",2005,"Panama",34.4197080291971,0.976615366542044
"PA",2006,"Panama",38.3962962962963,0.994923419976114
"PA",2007,"Panama",34.0888888888889,0.960677874441202
"PA",2008,"Panama",35.8092592592593,0.994046895394086
"PA",2009,"Panama",47.5462962962963,0.818281399742716
"PA",2010,"Panama",67.1703703703704,0.907487480501669
"PA",2011,"Panama",70.5851851851852,0.964683531421711
"PE",2005,"Peru",76.7208651399491,0.726371329147537
"PE",2006,"Peru",85.4206030150754,0.697415797434084
"PE",2007,"Peru",100.562593516209,0.748976581600432
"PE",2008,"Peru",74.0652605459057,0.675096513422414
"PE",2009,"Peru",93.1581620314389,0.712551073610759
"PE",2010,"Peru",89.6200734394125,0.661122444817111
"PE",2011,"Peru",101.244665012407,0.625773394970124
"PG",2005,"Papua New Guinea",71.4083333333333,0.51032794245131
"PG",2006,"Papua New Guinea",58.888,0.52132287888495
"PG",2007,"Papua New Guinea",75.848,0.440862568322608
"PG",2008,"Papua New Guinea",70.7033333333333,0.441448789149503
"PG",2009,"Papua New Guinea",103.853333333333,0.327818996857227
"PG",2010,"Papua New Guinea",109.483333333333,0.413170532256295
"PG",2011,"Papua New Guinea",85.4766666666667,0.284100166374037
"PH",2005,"Philippines",152.3076,0.581781810399226
"PH",2006,"Philippines",138.69572815534,0.574877971379429
"PH",2007,"Philippines",159.761137440758,0.521230678236827
"PH",2008,"Philippines",105.749168207024,0.54073839469515
"PH",2009,"Philippines",121.888503649635,0.486542664482924
"PH",2010,"Philippines",148.631111111111,0.559201034864613
"PH",2011,"Philippines",132.888191881919,0.506293465433545
"PK",2005,"Pakistan",175.193792616976,-0.465331877687049
"PK",2006,"Pakistan",177.51529685681,-0.459272247195479
"PK",2007,"Pakistan",169.8114220554,-0.420218198384099
"PK",2008,"Pakistan",171.930058284763,0.0786773418983694
"PK",2009,"Pakistan",207.908387602213,0.0459097524329877
"PK",2010,"Pakistan",197.949357780175,0.020727977524628
"PK",2011,"Pakistan",185.903498871332,-0.010889916717129
"PL",2005,"Poland",161.938884770612,1.28508824915496
"PL",2006,"Poland",159.338615782665,1.18328202129296
"PL",2007,"Poland",171.332586786114,1.27748816241199
"PL",2008,"Poland",151.093787288203,1.17644629114226
"PL",2009,"Poland",141.709865220512,1.27722616786003
"PL",2010,"Poland",178.941585790148,1.18385823978206
"PL",2011,"Poland",169.742295909173,1.25403328912265
"PT",2005,"Portugal",207.118153364632,1.28429947823197
"PT",2006,"Portugal",135.289348171701,1.47295123435229
"PT",2007,"Portugal",209.438868613139,1.40380520253297
"PT",2008,"Portugal",161.609028960818,1.47104773228362
"PT",2009,"Portugal",119.378772635815,1.39709430886004
"PT",2010,"Portugal",152.293239683933,1.47818576565558
"PT",2011,"Portugal",145.183729433272,1.25916642877105
"PW",2005,"Palau",NA,1.55881074554803
"PW",2006,"Palau",NA,1.56862657640581
"PW",2007,"Palau",NA,1.56501125374978
"PW",2008,"Palau",NA,1.56917060047418
