"","iso2c","year","country","FertilizerConsumption","UDS"
"455","MN",2004,"Mongolia",6.92570754716981,0.97149185384365
"456","MN",2005,"Mongolia",4.32269503546099,0.976664415771821
"457","MR",2002,"Mauritania",NA,-0.544971550585921
"458","MR",2003,"Mauritania",NA,-0.462331637965086
"459","MR",2004,"Mauritania",NA,-0.457641001895781
"460","MR",2005,"Mauritania",NA,-0.502161673783317
"461","MT",2002,"Malta",103.222222222222,1.50970775482037
"462","MT",2003,"Malta",97.3333333333333,1.51813564388842
"463","MT",2004,"Malta",130,1.52235203258887
"464","MT",2005,"Malta",108.25,1.52194927927109
"465","MU",2002,"Mauritius",298.263157894737,1.17188290595111
"466","MU",2003,"Mauritius",277.389473684211,1.17273378004989
"467","MU",2004,"Mauritius",287.838709677419,1.3917987717654
"468","MU",2005,"Mauritius",321.860215053763,1.28394452615726
"469","MV",2002,"Maldives",4.5,-0.689144256153509
"470","MV",2003,"Maldives",6,-0.685700275922605
"471","MV",2004,"Maldives",7.75,-0.682490029464458
"472","MV",2005,"Maldives",22.25,-0.689181826147891
"473","MW",2002,"Malawi",29.7136842105263,0.33758771772319
"474","MW",2003,"Malawi",32.7129824561404,0.412493973405657
"475","MW",2004,"Malawi",34.406,0.347167827918027
"476","MW",2005,"Malawi",32.5246666666667,0.344458291105343
"477","MX",2002,"Mexico",60.278764940239,0.801189592712821
"478","MX",2003,"Mexico",62.9045019920319,0.794386470117755
"479","MX",2004,"Mexico",67.7109960159363,0.796323216948977
"480","MX",2005,"Mexico",73.79184,0.792583849091644
"481","MY",2002,"Malaysia",602.960555555556,-0.107191656887401
"482","MY",2003,"Malaysia",660.687777777778,-0.0549449358695723
"483","MY",2004,"Malaysia",830.182777777778,-0.00889624990866325
"484","MY",2005,"Malaysia",775.313888888889,-0.00363596945618733
"485","MZ",2002,"Mozambique",5.97752808988764,0.127528886662214
"486","MZ",2003,"Mozambique",0.736222222222222,0.134046818800474
"487","MZ",2004,"Mozambique",2.25978260869565,0.072347716258415
"488","MZ",2005,"Mozambique",1.586,0.0728263773577644
"489","NA",2002,"Namibia",3.9031862745098,-0.91639538238486
"492","NA",2003,"Namibia",1.41104294478528,0.614350310644343
"495","NA",2004,"Namibia",3.20490797546012,0.611710476562307
"498","NA",2005,"Namibia",1.91154791154791,-1.00767030736689
"501","NE",2002,"Niger",0.611381531853973,0.196507076902696
"502","NE",2003,"Niger",0.293248045486851,0.196034638017732
"503","NE",2004,"Niger",0.239646017699115,0.317133738233925
"504","NE",2005,"Niger",0.386980491942324,0.323691971057589
"505","NG",2002,"Nigeria",4.8119375,0.173122675169361
"506","NG",2003,"Nigeria",6.71671875,0.217868078163686
"507","NG",2004,"Nigeria",4.82057575757576,0.220293692561927
"508","NG",2005,"Nigeria",7.40297142857143,0.219194257038001
"509","NI",2002,"Nicaragua",28.4085,0.556864079940022
"510","NI",2003,"Nicaragua",31.8956097560976,0.555170567925638
"511","NI",2004,"Nicaragua",32.8910485933504,0.55636869349496
"512","NI",2005,"Nicaragua",27.4278048780488,0.553257704082731
"513","NL",2002,"Netherlands",428.823144104803,2.0216999100483
"514","NL",2003,"Netherlands",438.291390728477,1.99780431692294
"515","NL",2004,"Netherlands",357.472049689441,2.01635694657258
"516","NL",2005,"Netherlands",337.806480648065,2.01081758971701
"517","NO",2002,"Norway",205.579726651481,2.00493540693423
"518","NO",2003,"Norway",213.507462686567,2.0089919777884
"519","NO",2004,"Norway",215.230149597238,2.01180450408222
"520","NO",2005,"Norway",218.865429234339,2.00667352029395
"521","NP",2002,"Nepal",16.525243954179,-0.218036790050909
"522","NP",2003,"Nepal",4.96860415782775,-0.269458006758028
"523","NP",2004,"Nepal",7.83114128128978,-0.32395755673283
"524","NP",2005,"Nepal",3.45226983453543,-0.632305651798984
"525","NZ",2002,"New Zealand",1836.39075630252,1.4016978112492
"526","NZ",2003,"New Zealand",2279.08192771084,1.40057045715059
"527","NZ",2004,"New Zealand",1760.64761904762,1.40304948257873
"528","NZ",2005,"New Zealand",2718.68705882353,1.56603232576791
"529","OM",2002,"Oman",382.935483870968,-0.914501922693983
"530","OM",2003,"Oman",391.903225806452,-0.91275100445881
"531","OM",2004,"Oman",472.413793103448,-0.919048769698178
"532","OM",2005,"Oman",1365.82142857143,-0.910454163294381
"533","PA",2002,"Panama",40.4032846715328,0.99408820057506
"534","PA",2003,"Panama",51.1569343065693,0.996964364730579
"535","PA",2004,"Panama",42.1605839416058,1.00055228748402
"536","PA",2005,"Panama",34.4197080291971,0.996799448792597
"537","PE",2002,"Peru",83.9865753424658,0.753390943917472
"538","PE",2003,"Peru",86.4695890410959,0.755324237700297
"539","PE",2004,"Peru",91.6422222222222,0.749417167459259
"540","PE",2005,"Peru",82.606301369863,0.753942934515786
"541","PG",2002,"Papua New Guinea",159.118181818182,0.597143103809833
"542","PG",2003,"Papua New Guinea",393.528888888889,0.547797372718213
"543","PG",2004,"Papua New Guinea",76.8260869565217,0.541170373194823
"544","PG",2005,"Papua New Guinea",71.4083333333333,0.544901221271296
"545","PH",2002,"Philippines",146.361094224924,0.671089579302113
"546","PH",2003,"Philippines",175.236734693878,0.670399749412213
"547","PH",2004,"Philippines",163.682,0.67543090836506
"548","PH",2005,"Philippines",152.3076,0.611482850283951
"549","PK",2002,"Pakistan",140.842358604091,-0.420178469008361
"550","PK",2003,"Pakistan",145.947724534248,-0.413234629898472
"551","PK",2004,"Pakistan",157.67598027706,-0.416579691140814
"552","PK",2005,"Pakistan",175.193792616976,-0.415216529955324
"553","PL",2002,"Poland",116.19523443505,1.09580585417578
"554","PL",2003,"Poland",128.871057440216,1.08308128454299
"555","PL",2004,"Poland",129.13560666138,1.28935334474685
"556","PL",2005,"Poland",161.938884770612,1.28780366707309
"557","PT",2002,"Portugal",194.157142857143,1.28513994154464
"558","PT",2003,"Portugal",176.840834964123,1.2972002810319
"559","PT",2004,"Portugal",208.314899154197,1.29020242544779
"560","PT",2005,"Portugal",209.744057052298,1.28920120119834
"561","PW",2002,"Palau",NA,0.978484947770066
"562","PW",2003,"Palau",NA,1.56642944589971
"563","PW",2004,"Palau",NA,1.58771542046624
"564","PW",2005,"Palau",NA,1.57580553557165
"565","PY",2002,"Paraguay",47.7158878504673,0.328407056171187
"566","PY",2003,"Paraguay",66.2393292682927,0.397582002526243
"567","PY",2004,"Paraguay",78.4219584569733,0.396796809802981
"568","PY",2005,"Paraguay",65.7630057803468,0.397405440351644
"569","QA",2002,"Qatar",39.3076923076923,-1.35856694385748
"570","QA",2003,"Qatar",0,-1.3567228023645
"571","QA",2004,"Qatar",3796.38461538462,-1.24531827838325
"572","QA",2005,"Qatar",565.307692307692,-1.24129244191678
"573","RO",2002,"Romania",34.7827431740614,0.740733149266192
"574","RO",2003,"Romania",38.6328249973339,0.694192506327225
"575","RO",2004,"Romania",42.6252383623107,0.717404805737593
"576","RO",2005,"Romania",51.3513633834168,0.805103559842723
"577","RU",2002,"Russian Federation",13.5525371562791,0.15256908440505
"578","RU",2003,"Russian Federation",11.0035166736021,0.106053255874786
"579","RU",2004,"Russian Federation",11.4197763332405,-0.016334289083067
"580","RU",2005,"Russian Federation",11.7926441727363,-0.00840087484908314
"581","RW",2002,"Rwanda",0,-0.638972944551289
"582","RW",2003,"Rwanda",2.1295652173913,-0.368425611829532
"583","RW",2004,"Rwanda",1.7695652173913,-0.362436292757095
"584","RW",2005,"Rwanda",2.95652173913043,-0.367156665211371
"585","SA",2002,"Saudi Arabia",56.4797222222222,-1.96363595108884
"586","SA",2003,"Saudi Arabia",119.181666666667,-1.97505340765494
"587","SA",2004,"Saudi Arabia",104.991428571429,-1.97637198708327
"588","SA",2005,"Saudi Arabia",93.9028571428571,-1.47754676098008
"589","SB",2002,"Solomon Islands",NA,0.346552519667077
"590","SB",2003,"Solomon Islands",NA,0.602868580185377
"591","SB",2004,"Solomon Islands",NA,0.613876113089715
"592","SB",2005,"Solomon Islands",NA,0.613563596946152
"593","SC",2002,"Seychelles",0,0.257878133616933
"594","SC",2003,"Seychelles",24,0.258765397079732
"595","SC",2004,"Seychelles",11,0.262124727071921
"596","SC",2005,"Seychelles",34,0.258317626616866
"597","SD",2002,"Sudan",3.4724862279799,-0.957516635272625
"598","SD",2003,"Sudan",3.49545756702858,-0.956338099312355
"599","SD",2004,"Sudan",4.60896831122704,-0.960038266510965
"600","SD",2005,"Sudan",2.58104353195431,-0.85498575381291
"601","SE",2002,"Sweden",99.8879342547628,2.01829729672006
"602","SE",2003,"Sweden",98.2370592648162,2.01116137245194
"603","SE",2004,"Sweden",97.8539156626506,2.00865860823123
"604","SE",2005,"Sweden",87.8990348923534,2.01141744318753
"605","SG",2002,"Singapore",1830,-0.340912216830833
"606","SG",2003,"Singapore",NA,-0.345742168560581
"607","SG",2004,"Singapore",NA,-0.341164815599864
"608","SG",2005,"Singapore",NA,-0.344918318538314
"609","SI",2002,"Slovenia",403.47619047619,1.40329860536268
"610","SI",2003,"Slovenia",400.28901734104,1.56358318053161
"611","SI",2004,"Slovenia",358.698863636364,1.56591015629332
"612","SI",2005,"Slovenia",329.551136363636,1.4042724126421
"613","SK",2002,"Slovak Republic",83.1063829787234,1.06182012908459
"614","SK",2003,"Slovak Republic",78.9483368719037,1.16702440925808
"615","SK",2004,"Slovak Republic",83.6669059583632,1.11169296803947
"616","SK",2005,"Slovak Republic",80.5039539899353,1.11043553800363
"617","SL",2002,"Sierra Leone",NA,0.249015148420116
"618","SL",2003,"Sierra Leone",NA,0.288799274386893
"619","SL",2004,"Sierra Leone",NA,0.294862685580454
"620","SL",2005,"Sierra Leone",NA,0.297030394777347
"621","SM",2002,"San Marino",NA,1.58046998499815
"622","SM",2003,"San Marino",NA,1.57779701164493
"623","SM",2004,"San Marino",NA,1.57735273257854
"624","SM",2005,"San Marino",NA,1.57328355052964
"625","SN",2002,"Senegal",11.6041935483871,0.477729577231117
"626","SN",2003,"Senegal",10.7551978537894,0.487003388179551
"627","SN",2004,"Senegal",12.5024695423115,0.479105245370554
"628","SN",2005,"Senegal",9.71095717884131,0.477377212536343
"629","SO",2002,"Somalia",NA,-0.598241405745205
"630","SO",2003,"Somalia",NA,-0.59729407000698
"631","SO",2004,"Somalia",NA,-0.600256283117983
"632","SO",2005,"Somalia",NA,-0.595631797778634
"633","SR",2002,"Suriname",92.1777777777778,0.93259098177138
"634","SR",2003,"Suriname",109.054545454545,0.937116429892792
"635","SR",2004,"Suriname",141.037735849057,0.937390150498132
"636","SR",2005,"Suriname",106.367346938776,0.797833205867371
"637","ST",2002,"Sao Tome and Principe",NA,0.71415478205446
"638","ST",2003,"Sao Tome and Principe",NA,0.58602878408658
"639","ST",2004,"Sao Tome and Principe",NA,0.587392031667855
"640","ST",2005,"Sao Tome and Principe",NA,0.588490836707023
"641","SV",2002,"El Salvador",71.6405797101449,0.614991579465942
"642","SV",2003,"El Salvador",78.1864904552129,0.606464853252805
"643","SV",2004,"El Salvador",86.6974063400576,0.652276079071944
"644","SV",2005,"El Salvador",130.60113960114,0.647298162586077
"645","SY",2002,"Syrian Arab Republic",68.3527106466362,-1.14225339686844
"646","SY",2003,"Syrian Arab Republic",75.8486486486486,-0.829159736646089
"647","SY",2004,"Syrian Arab Republic",73.1812066428421,-0.829510777596888
"648","SY",2005,"Syrian Arab Republic",84.9458823529412,-0.825001379581349
"649","SZ",2002,"Swaziland",NA,-1.02290130654636
"650","SZ",2003,"Swaziland",NA,-1.1307072936447
"651","SZ",2004,"Swaziland",NA,-1.12718951028851
"652","SZ",2005,"Swaziland",NA,-1.12716204839152
"653","TD",2002,"Chad",NA,-0.273509358487693
"654","TD",2003,"Chad",NA,-0.277259749667477
"655","TD",2004,"Chad",NA,-0.276777807251652
"656","TD",2005,"Chad",NA,-0.276616907475267
"657","TG",2002,"Togo",5.17263157894737,-0.277127947123396
"658","TG",2003,"Togo",7.48893617021277,-0.275753865558532
"659","TG",2004,"Togo",3.39311827956989,-0.277949219519252
"660","TG",2005,"Togo",8.84173913043478,-0.321988127813687
"661","TH",2002,"Thailand",110.522516082916,0.618352149046715
"662","TH",2003,"Thailand",149.180394736842,0.622016003370183
"663","TH",2004,"Thailand",131.695263157895,0.617820719688558
"664","TH",2005,"Thailand",112.726907894737,0.565126192560155
"665","TJ",2002,"Tajikistan",0,-0.315858095993721
"666","TJ",2003,"Tajikistan",0,-0.302849278044203
"667","TJ",2004,"Tajikistan",33.9434447300771,-0.369629859367168
"668","TJ",2005,"Tajikistan",37.8243064729194,-0.36660493951321
"669","TL",2002,"Timor-Leste",NA,0.383754498498295
"670","TL",2003,"Timor-Leste",NA,0.380543917340745
"671","TL",2004,"Timor-Leste",NA,0.379789785423308
"672","TL",2005,"Timor-Leste",NA,0.380168705062928
"673","TM",2002,"Turkmenistan",NA,-1.46114635136965
"674","TM",2003,"Turkmenistan",NA,-1.4530899791764
"675","TM",2004,"Turkmenistan",NA,-1.45195612453914
"676","TM",2005,"Turkmenistan",NA,-1.46200699616423
"677","TN",2002,"Tunisia",25.2150848069289,-0.551944518806421
"678","TN",2003,"Tunisia",36.3401433691756,-0.555913742667057
"679","TN",2004,"Tunisia",36.1429595127195,-0.392373836014902
"680","TN",2005,"Tunisia",64.089010989011,-0.38585011320607
"681","TO",2002,"Tonga",12.9333333333333,-0.308024499042765
"682","TO",2003,"Tonga",301.533333333333,-0.315382735380725
"683","TO",2004,"Tonga",98.0666666666667,-0.305790587976795
"684","TO",2005,"Tonga",95,-0.300344590820372
"685","TR",2002,"Turkey",72.7959489872468,0.503692881110498
"686","TR",2003,"Turkey",84.2946688345028,0.501777833448164
"687","TR",2004,"Turkey",85.6275396925139,0.545998209778107
"688","TR",2005,"Turkey",86.7593369702056,0.546639630294988
"689","TT",2002,"Trinidad and Tobago",796.666666666667,0.820125325161196
"690","TT",2003,"Trinidad and Tobago",150.733333333333,0.823593582678295
"691","TT",2004,"Trinidad and Tobago",84.8846153846154,0.82728683780042
"692","TT",2005,"Trinidad and Tobago",160.84,0.893745595546777
"693","TV",2002,"Tuvalu",NA,1.58011419158538
"694","TV",2003,"Tuvalu",NA,1.56215747219171
"695","TV",2004,"Tuvalu",NA,1.56897454748552
"696","TV",2005,"Tuvalu",NA,1.57587526657134
"697","TZ",2002,"Tanzania",3.49648351648352,-0.203370893302207
"698","TZ",2003,"Tanzania",4.01795142555438,-0.206634810405172
"699","TZ",2004,"Tanzania",5.28915789473684,-0.208801572669189
"700","TZ",2005,"Tanzania",5.87557894736842,-0.205966615276292
"701","UA",2002,"Ukraine",15.9493915929204,0.521163925268787
"702","UA",2003,"Ukraine",15.77835591133,0.527307991879352
"703","UA",2004,"Ukraine",16.4180161320116,0.580512026586619
"704","UA",2005,"Ukraine",17.1924688771108,0.685520076455517
"705","UG",2002,"Uganda",1.33267857142857,-0.258939633724969
"706","UG",2003,"Uganda",1.59504273504274,-0.205822218434072
"707","UG",2004,"Uganda",1.47193277310924,-0.207619930119398
"708","UG",2005,"Uganda",0.967394957983193,-0.135097244885303
"709","US",2002,"United States",112.517271082283,1.57130101044582
"710","US",2003,"United States",119.560809629794,1.56033814827261
"711","US",2004,"United States",122.670840915621,1.55950271162038
"712","US",2005,"United States",118.599763800987,1.5634175343987
"713","UY",2002,"Uruguay",64.8292307692308,1.56737739114194
"714","UY",2003,"Uruguay",117.863076923077,1.57049376414101
"715","UY",2004,"Uruguay",138.887692307692,1.57355986180905
"716","UY",2005,"Uruguay",150.503076923077,1.57316696973451
"717","UZ",2002,"Uzbekistan",0,-1.23387492792674
"718","UZ",2003,"Uzbekistan",0,-1.24036076407713
"719","UZ",2004,"Uzbekistan",0,-1.23755190592198
"720","UZ",2005,"Uzbekistan",0,-1.45071891919912
"721","VC",2002,"St. Vincent and the Grenadines",NA,0.941851844003587
"722","VC",2003,"St. Vincent and the Grenadines",NA,0.937062408194837
"723","VC",2004,"St. Vincent and the Grenadines",NA,0.941435256772418
"724","VC",2005,"St. Vincent and the Grenadines",NA,1.04689118256915
"725","VE",2002,"Venezuela, RB",144.37,0.202035067158287
"726","VE",2003,"Venezuela, RB",168.860384615385,0.30731880185838
"727","VE",2004,"Venezuela, RB",159.534339622642,0.251374264143093
"728","VE",2005,"Venezuela, RB",167.065660377358,0.231569156041967
"729","VN",2002,"Vietnam",304.963939393939,-0.72011044226744
"730","VN",2003,"Vietnam",342.302689560857,-0.723805622634366
"731","VN",2004,"Vietnam",403.938321224301,-0.719242025979643
"732","VN",2005,"Vietnam",292.26533501101,-0.637768059755964
"733","VU",2002,"Vanuatu",NA,0.829401881856021
"734","VU",2003,"Vanuatu",NA,0.691823687045995
"735","VU",2004,"Vanuatu",NA,0.899386745469052
"736","VU",2005,"Vanuatu",NA,0.902080391150426
"737","WS",2002,"Samoa",0.4,0.392862867785637
"738","WS",2003,"Samoa",0.96,0.390803281888875
"739","WS",2004,"Samoa",1.6,0.387006422256668
"740","WS",2005,"Samoa",1.48,0.385870864647119
"741","YE",2002,"Yemen, Rep.",8.19787985865724,-0.48780206916233
"742","YE",2003,"Yemen, Rep.",4.49680511182109,-0.409047663225639
"743","YE",2004,"Yemen, Rep.",13.6641509433962,-0.408091506554851
"744","YE",2005,"Yemen, Rep.",3.80808080808081,-0.406863610039577
"745","ZA",2002,"South Africa",56.8363722632685,0.486624564347231
"746","ZA",2003,"South Africa",50.8398969701078,0.486720282666298
"747","ZA",2004,"South Africa",54.5459183673469,0.490466770887379
"748","ZA",2005,"South Africa",42.4208163265306,0.484329005883901
"749","ZM",2002,"Zambia",26.074748257165,-0.0104720768217598
"750","ZM",2003,"Zambia",26.1729297146834,-0.00886329764680583
"751","ZM",2004,"Zambia",29.9046121593291,-0.00679621376820294
"752","ZM",2005,"Zambia",27.983865053172,-0.0097039295607007
"753","ZW",2002,"Zimbabwe",35.8980716253444,-0.468848001452549
"754","ZW",2003,"Zimbabwe",40.2292011019284,-0.466513894724947
"755","ZW",2004,"Zimbabwe",22.8444444444444,-0.539090531959605
"756","ZW",2005,"Zimbabwe",21.9118556701031,-0.539587876534074
